level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,PRICE,55099,T,HACKETT,5509931925,TOWN OF HACKETT,PRICE - TOWN OF HACKETT WARD 1,37,126,38,84,88,125,94,94,29,64,26,68,125,90,34,103,27,104,75,43,60,39,74,116,115,37,74,27,71,99,49,113,46,71,95,63,24,114,62
reporting unit,PRICE,55099,T,HARMONY,5509932675,TOWN OF HARMONY,PRICE - TOWN OF HARMONY WARD 1,46,140,48,90,95,142,120,119,44,74,38,81,148,106,39,119,43,120,77,52,67,51,71,134,129,39,88,49,66,118,63,132,66,75,125,75,49,139,61
reporting unit,PRICE,55099,T,HILL,5509934725,TOWN OF HILL,PRICE - TOWN OF HILL WARD 1,67,247,71,172,179,248,207,206,59,143,57,149,232,176,55,163,48,163,113,59,104,54,141,200,202,48,142,53,114,169,60,179,64,114,153,117,38,181,107
reporting unit,PRICE,55099,T,KENNAN,5509939200,TOWN OF KENNAN,PRICE - TOWN OF KENNAN WARD 1,56,204,62,140,147,205,152,151,38,110,40,111,175,114,56,136,52,137,84,65,71,58,94,168,162,57,104,53,73,127,94,170,92,91,153,80,59,176,73
reporting unit,PRICE,55099,T,KNOX,5509940175,TOWN OF KNOX,PRICE - TOWN OF KNOX WARD 1,71,221,68,149,147,219,186,185,65,119,60,125,213,134,77,177,69,178,105,81,96,71,91,166,168,64,94,70,81,154,102,177,112,87,164,73,75,179,61
reporting unit,PRICE,55099,T,LAKE,5509941150,TOWN OF LAKE,PRICE - TOWN OF LAKE WARDS 1-2,299,766,315,436,467,772,640,641,286,344,269,370,771,460,304,600,275,609,326,313,287,305,341,658,670,263,376,278,299,591,383,688,381,323,608,297,275,694,285
reporting unit,PRICE,55099,T,OGEMA,5509959525,TOWN OF OGEMA,PRICE - TOWN OF OGEMA WARDS 1-2,106,454,118,328,339,451,360,365,97,254,92,273,429,304,117,347,109,350,232,136,211,120,275,413,408,105,292,110,208,324,171,373,162,226,340,208,109,381,190
reporting unit,PRICE,55099,T,PRENTICE,5509965350,TOWN OF PRENTICE,PRICE - TOWN OF PRENTICE WARD 1,80,278,79,193,201,286,224,223,71,151,68,155,257,170,82,200,71,203,127,81,119,71,153,236,238,60,163,69,125,194,100,232,104,145,209,135,61,237,122
reporting unit,PRICE,55099,T,SPIRIT,5509975525,TOWN OF SPIRIT,PRICE - TOWN OF SPIRIT WARD 1,70,232,74,155,160,233,188,189,59,124,58,131,209,142,63,159,45,157,106,57,102,42,127,178,175,43,122,39,101,142,62,174,65,111,147,112,36,180,105
reporting unit,PRICE,55099,T,WORCESTER,5509989100,TOWN OF WORCESTER,PRICE - TOWN OF WORCESTER WARDS 1-3,349,1093,365,702,736,1094,905,905,290,608,272,633,1092,743,338,855,284,857,559,363,492,340,606,991,982,322,634,307,549,858,442,999,438,578,889,565,304,1019,524
reporting unit,RACINE,55101,T,BURLINGTON,5510111225,"TOWN OF BURLINGTON, WARDS 1- 7",RACINE - TOWN OF BURLINGTON WARDS 1-7,758,2383,749,1572,1595,2394,1933,1933,640,1270,582,1343,2400.856209,1609.123117,751.5153842,1906.007872,622.3872706,1921.965708,1265.382894,724.9794046,1177.074483,619.686242,1394.507603,2055.409511,2060.805799,613.0603824,1338.766994,532.4938177,1178.909166,1721.416224,719.9281041,2072.818504,737.8002367,1270.71442,1868.086671,1364.091732,590.7209857,2093.335006,1283.63999
reporting unit,RACINE,55101,T,BURLINGTON,5510111225,"TOWN OF BURLINGTON, WARDS 8- 11",RACINE - TOWN OF BURLINGTON WARDS 8-11,542,1679,542,1099,1136,1713,1243,1242,407,831,387,849,1633.559633,1064.183486,542.6238532,1281.486239,451.9816514,1297.458716,820.7522936,510.4862385,766,421.559633,873.4495413,1363.211009,1343.541284,446.559633,853.146789,399.559633,732.1926606,1144.614679,566.733945,1418.825688,561.706422,776.5504587,1211.495413,869.8990826,427.0550459,1451.522936,812.3944954
reporting unit,RACINE,55101,T,DOVER,5510120625,"TOWN OF DOVER, WARDS 1 - 8",RACINE - TOWN OF DOVER WARDS 1-8,670,2318,676,1593,1617,2325,1790,1794,528,1240,494,1292,2243,1553,651,1784,529,1798,1230,653,1129,540,1349,1959,1953,524,1332,505,1123,1641,733,1992,744,1175,1772,1270,591,2024,1196
reporting unit,RACINE,55101,T,NORWAY,5510158600,"TOWN OF NORWAY, WARDS 1 - 11",RACINE - TOWN OF NORWAY WARDS 1-11,1412,5510,1398,4033,4095,5573,4559,4571,1164,3365,1115,3451,5491.266366,4024.726862,1405.557562,4382.61851,1103.65237,4391.613995,3231.979684,1314.589165,3062.03386,1104.647856,3537.880361,4758.510158,4723.505643,1140.638826,3451.911964,974.6884876,3062.03386,4062.713318,1383.562077,4846.474041,1381.566591,3272.943567,4429.591422,3509.889391,1142.647856,4912.451467,3347.943567
reporting unit,RACINE,55101,T,WATERFORD,5510183850,"TOWN OF WATERFORD, WARDS 1- 10",RACINE - TOWN OF WATERFORD WARDS 1-10,1277,4572,1228,3267,3288,4621,3641.338616,3637.338616,1011.808436,2605.535073,942.8200886,2690.519459,4491.108138,3198.97269,1229.195137,3450.9678,909.4564739,3467.957927,2512.535441,1072.339472,2377.629341,889.5017446,2777.357074,3713.826374,3736.826769,913.445452,2653.461333,767.5728126,2438.596718,3223.156438,1080.328056,3883.670756,1081.335239,2494.454191,3343.943819,2808.37616,829.4946938,3932.656606,2703.392298
reporting unit,RACINE,55101,V,CALEDONIA,5510111950,"VILLAGE OF CALEDONIA, WARDS 1- 2",RACINE - VILLAGE OF CALEDONIA WARDS 1-2,591,1870,600,1233,1267,1894,1455,1455,469,975,440,1014,1788.288915,1197.583461,551.6775992,1452.488537,459.3179034,1461.292846,970.4580972,551.6775992,899.1218792,490.2962243,1034.462814,1567.344519,1565.296444,464.2055708,1005.928327,397.9365285,883.9203522,1296.303633,592.0354963,1547.292066,591.1012128,903.6830713,1357.285049,957.8799121,443.5043679,1566.410236,903.0752631
reporting unit,RACINE,55101,V,CALEDONIA,5510111950,"VILLAGE OF CALEDONIA, WARDS 3",RACINE - VILLAGE OF CALEDONIA WARD 3,420,974,401,558,542,978,845.5435787,848.0123191,345.2121959,493.7480751,339.0403449,507.3261472,923.8204691,518.332802,394.4110769,790.7496999,299.2324741,792.6620025,483.9049281,348.0904918,442.5267995,299.6513695,535.1463001,832.1647415,850.3825776,308.2274401,487.2368121,249.4323531,481.9187995,736.6908348,326.7470063,851.0598638,324.4743909,473.8716772,740.4778411,528.6301841,266.6061639,860.0548298,508.0659067
reporting unit,RACINE,55101,V,CALEDONIA,5510111950,"VILLAGE OF CALEDONIA, WARDS 4- 5",RACINE - VILLAGE OF CALEDONIA WARDS 4-5,559,1499,550,913,912,1506,1209.456421,1212.987681,493.7878041,706.2519249,484.9596551,725.6738528,1533.053952,887.4343307,621.5134793,1292.762251,472.3837191,1299.485985,805.2222487,555.6806435,735.8363823,481.2762767,882.3658703,1371.78829,1390.973813,486.3287978,813.8660013,399.4733822,792.9801046,1205.391405,530.3888777,1387.272759,527.1478329,807.2318895,1261.743952,860.117166,445.5198223,1401.957693,824.8434013
reporting unit,RACINE,55101,V,CALEDONIA,5510111950,"VILLAGE OF CALEDONIA, WARDS 6- 7",RACINE - VILLAGE OF CALEDONIA WARDS 6-7,570,1246,573,642,663,1257,1045.682373,1043.040808,460.3870425,573.596971,448.6886832,590.5784602,1325.154199,719.4305763,589.4159013,1100.852649,468.2746984,1104.868373,619.2935188,536.2260385,563.6253496,503.2689842,673.7615874,1196.528385,1203.595652,497.3168245,631.8095773,417.8034377,592.2746033,1024.109488,564.6471655,1224.124991,561.8882103,711.5085939,1198.940006,664.49481,482.1784269,1241.408162,622.6534547
reporting unit,RACINE,55101,V,CALEDONIA,5510111950,"VILLAGE OF CALEDONIA, WARDS 8, 20 - 21","RACINE - VILLAGE OF CALEDONIA WARDS 8,20,21",957,2228,947,1241,1244,2248,1725.317627,1720.959192,759.6129575,946.403029,740.3113168,974.4215398,2052.454436,1115.268711,901.2812308,1731.602129,727.5077528,1738.686043,982.7142396,824.6245145,904.1112837,756.106512,1080.424948,1865.160605,1876.935203,766.5064817,1005.372267,626.3709256,937.7192837,1587.742961,858.969261,1926.222608,856.2418764,996.8092812,1674.979914,1074.930976,672.170633,1951.221337,1011.517952
reporting unit,RACINE,55101,V,CALEDONIA,5510111950,"VILLAGE OF CALEDONIA, WARDS 9- 10, 12 - 13","RACINE - VILLAGE OF CALEDONIA WARDS 9-10,12-13",1631,3405,1614,1715,1727,3446,2561,2563,1238,1299,1201,1355,3324.31675,1645.661139,1628.664456,2651.453842,1240.74461,2664.452184,1375.716418,1406.710337,1241.744057,1339.724157,1527.685462,2937.395799,2938.395246,1388.713654,1379.715865,1113.770591,1315.729132,2449.495854,1675.655611,3221.365948,1600.671089,1323.764511,2588.505252,1588.699834,1249.744057,3301.35047,1521.712548
reporting unit,RACINE,55101,V,CALEDONIA,5510111950,"VILLAGE OF CALEDONIA, WARDS 11, 14 - 15, 17","RACINE - VILLAGE OF CALEDONIA WARDS 11,14-15,17",1381,3215,1353,1793,1835,3253,2602,2611,1130,1446,1089,1514,3253,1833,1363,2684,1078,2703,1557,1226,1453,1167,1699,2898,2931,1173,1593,940,1523,2491,1285,2940,1268,1622,2694,1680,1060,2992,1591
reporting unit,RACINE,55101,V,CALEDONIA,5510111950,"VILLAGE OF CALEDONIA, WARDS 16, 18 - 19","RACINE - VILLAGE OF CALEDONIA WARDS 16,18-19",800,2110,806,1248,1300,2131,1661,1667,649,991,631,1034,2132.228029,1304.950119,800.7007126,1740.544735,649.2834521,1754.004751,1058.406968,785.7007126,948.7783056,708.4006334,1192.83848,1966.01346,1966.81631,683.4148852,1158.787015,606.9833729,1067.186857,1701.761679,943.2121932,2129.027712,911.1464766,1146.895487,1885.573238,1206.946952,725.0205859,2170.947743,1149.844022
reporting unit,RACINE,55101,V,ELMWOOD PARK,5510123725,"VILLAGE OF ELMWOOD PARK, WARD 1",RACINE - VILLAGE OF ELMWOOD PARK WARD 1,167,336,167,160,165,343,283,280,151,124,145,133,334,174,153,312,143,311,164,166,146,142,167,310,317,150,147,141,153,301,172,334,173,149,299,161,145,337,152
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARDS 1, 10, 12, 15 - 16","RACINE - VILLAGE OF MOUNT PLEASANT WARDS 1,10,12,15-16",1864,3869,1838,1928,1986,3915,3006.606162,3004.131949,1428.509042,1541.880777,1369.632954,1629.550569,3620.516793,1927.276244,1660.344568,2912.774388,1292.67067,2917.575173,1578.710268,1485.247907,1424.553473,1286.023525,1716.380069,3040.943563,3061.270941,1306.294999,1598.350199,1128.207727,1306.767835,2460.228342,1609.063118,3107.566921,1600.600629,1392.0013,2647.671081,1530.145241,1248.738032,3158.645323,1418.861106
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARDS 2 - 3, 11, 17 - 18","RACINE - VILLAGE OF MOUNT PLEASANT WARDS 2-3,11,17-18",1648,3101,1613,1406,1437,3153,2442.058272,2448.965171,1298.292029,1114.74213,1275.442063,1166.336906,3141.167606,1346.128169,1737.026761,2485.787324,1358.84507,2492.778873,1080.908451,1463.946479,1016.840845,1374.857746,1262.026761,2717.930986,2712.91831,1418.895775,1183.933803,1271.633803,1412.633803,2718.276056,1804.942254,3428.73662,1782.933803,1502.692958,2930.398592,1654.811268,1402.697183,3483.757746,1550.756338
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARD 4",RACINE - VILLAGE OF MOUNT PLEASANT WARD 4,370,668,369,283,299,675,512,514,285,220,280,233,632.1185309,274.1352254,345.5500835,516.3255426,272.6235392,516.1043406,233.1627713,296.6836394,218.4207012,267.1903172,267.9048414,552.6343907,551.6343907,276.1719533,245.7387312,232.139399,245.0843072,481.1085142,354.2687813,678.1828047,353.1444073,302.0751252,598.8138564,322.6928214,294.0843072,685.7312187,303.4991653
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARDS 5 - 6, 25","RACINE - VILLAGE OF MOUNT PLEASANT WARDS 5-6,25",777,1576,762,791,785,1583,1287,1294,637,641,631,660,1588.966611,751.8914858,807.7746244,1354.035058,631.4440735,1357.280467,696.5175292,725.1736227,626.1068447,647.1435726,766.9282137,1422.145242,1444.145242,668.7262104,667.4257095,511.6227045,637.3706177,1158.011686,725.2904841,1407.427379,729.1001669,615.1619366,1222.587646,683.3823038,596.3706177,1425.709516,639.2537563
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARDS 7 - 8",RACINE - VILLAGE OF MOUNT PLEASANT WARDS 7-8,664,1296,669,604,603,1309,1031,1032,545,473,510,518,1275,603,648,1054,483,1057,555,559,494,514,615,1121,1152,527,535,391,508,905,535,1160,531,599,1074,629,469,1175,599
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARDS 9, 13 - 14, 24","RACINE - VILLAGE OF MOUNT PLEASANT WARDS 9,13-14,24",1427,3419,1375,1994,1970,3454,2704,2702,1156,1534,1092,1608,3307.967029,1857.855586,1400.009385,2625.963288,1065.822116,2641.174525,1542.559139,1224.167042,1397.767824,1067.4623,1690.791027,2793.692594,2811.372178,1106.153512,1546.913141,902.4313273,1288.776933,2210.956316,1203.439628,2772.338602,1191.896996,1412.490742,2414.451756,1588.241348,989.8983568,2816.246216,1508.574699
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARDS 19 - 23",RACINE - VILLAGE OF MOUNT PLEASANT WARDS 19-23,1732,3453,1726,1648,1674,3483,2727.335566,2729.90288,1399.198928,1304.377093,1345.924983,1375.112525,3582.905194,1776.205834,1746.545052,2993.910442,1417.663918,3001.96783,1529.101145,1576.214831,1408.677754,1428.547846,1670.435319,3159.618389,3174.206379,1471.592421,1500.483915,1198.712514,1442.125409,2664.895311,1719.396061,3371.575041,1667.061887,1568.331925,2945.057184,1688.427685,1361.635973,3441.948746,1630.176459
reporting unit,RACINE,55101,V,NORTH BAY,5510157700,"VILLAGE OF NORTH BAY, WARD 1",RACINE - VILLAGE OF NORTH BAY WARD 1,94,169,87,80,72,170,148,148,77,70,73,75,167,69,96,158,79,158,76,86,72,70,83,153,153,78,63,66,82,148,80,174,75,101,166,90,65,174,95
reporting unit,RACINE,55101,V,RAYMOND,5510166350,"VILLAGE OF RAYMOND, WARDS 1- 6",RACINE - VILLAGE OF RAYMOND WARDS 1-6,774,2788,763,1973,1995,2818,2288,2290,660,1609,610,1676,2749.995929,1934.046908,777.9506346,2290.93231,691.9115642,2308.930267,1577.020316,806.8993598,1481.028435,694.9128002,1660.06718,2417.971809,2414.966488,670.938223,1628.055249,612.9246272,1511.008763,2141.935862,840.9067757,2426.998091,846.8989823,1516.128565,2231.061037,1592.104052,703.9324723,2458.000992,1502.105614
reporting unit,RACINE,55101,V,ROCHESTER,5510168550,"VILLAGE OF ROCHESTER, WARDS 1- 6",RACINE - VILLAGE OF ROCHESTER WARDS 1-6,757,2617,734,1830,1836,2634,2112,2111,600,1484,576,1526,2608,1821,743,2120,598,2127,1495,715,1404,581,1593,2215,2219,588,1527,500,1311,1833,706,2193,725,1389,1969,1499,571,2222,1423
reporting unit,RACINE,55101,V,STURTEVANT,5510177925,"VILLAGE OF STURTEVANT, WARDS 1 - 8",RACINE - VILLAGE OF STURTEVANT WARDS 1-8,1324,2993,1349,1545,1661,3039,2166,2165,992,1142,978,1183,2845,1500,1287,2235,1018,2242,1173,1146,1087,1142,1420,2679,2653,1142,1374,921,1199,2134,1349,2692,1327,1184,2239,1349,1041,2738,1281
reporting unit,RACINE,55101,V,UNION GROVE,5510181775,"VILLAGE OF UNION GROVE, WARDS 1 - 7",RACINE - VILLAGE OF UNION GROVE WARDS 1-7,944,2968,958,1916,1988,2998,2115,2124,713,1370,689,1427,2706,1725,916,2120,731,2135,1351,859,1255,718,1565,2363,2364,715,1476,645,1295,1963,931,2499,910,1361,2132,1576,755,2546,1511
reporting unit,RACINE,55101,V,WATERFORD,5510183825,"VILLAGE OF WATERFORD, WARDS 1 - 10",RACINE - VILLAGE OF WATERFORD WARDS 1-10,1309,3796,1324,2389,2474,3856,2885.661384,2890.661384,1036.191564,1828.464927,984.1799114,1900.480541,3432.6231,2228.441743,1157.170213,2669.467072,882.1236069,2695.471125,1777.339412,1021.144883,1645.321175,862.1205674,1951.374873,2893.506586,2883.505572,880.1236069,1873.358663,734.1043566,1668.329281,2422.43769,1090.145897,2890.526849,1070.145897,1662.345491,2491.465046,1826.379939,819.1144883,2934.533941,1729.366768
reporting unit,RACINE,55101,V,WIND POINT,5510187700,"VILLAGE OF WIND POINT, WARDS 1 - 3",RACINE - VILLAGE OF WIND POINT WARDS 1-3,675,1230,671,549,542,1241,1112,1114,613,491,596,516,1316.68325,606.3388612,694.3355445,1135.546158,494.2553897,1137.547816,628.2835821,563.2896628,572.2559425,504.275843,668.3145384,1183.604201,1186.604754,551.286346,582.2841349,389.2294085,631.2708679,1025.504146,517.3443892,1228.634052,498.328911,706.2354892,1138.494748,726.3001658,427.2559425,1254.64953,712.2874516
reporting unit,RACINE,55101,V,YORKVILLE,5510189550,"VILLAGE OF YORKVILLE, WARDS 1 - 5",RACINE - VILLAGE OF YORKVILLE WARDS 1-5,623,2155,631,1486,1533,2182,1748,1746,518,1212,480,1258,2121.020103,1457.558918,631.3738149,1734.350534,561.0202048,1743.384171,1153.235977,649.4070267,1082.943508,513.1047214,1258.586308,1802.757878,1804.848952,526.1154073,1183.322922,460.9574849,1081.990259,1553.99492,680.6839522,1870.957269,681.5382947,1113.055528,1622.194736,1198.337312,505.1256683,1894.139417,1139.092019
reporting unit,RACINE,55101,C,BURLINGTON,5510111200,"CITY OF BURLINGTON, WARDS 1 - 4",RACINE - CITY OF BURLINGTON WARDS 1-4,1202,2733,1191,1483,1524,2779,2121,2122,967,1111,935,1178,2814.115645,1524.090564,1212.009255,2166.375181,892.7025264,2194.906776,1249.426582,1036.583535,1126.179469,864.0311422,1382.551351,2383.264101,2338.59832,927.479503,1294.177273,699.2202004,1133.33936,1851.114839,1062.89078,2346.397366,1041.94242,1187.100332,1972.546963,1313.702982,777.058117,2401.678963,1230.595369
reporting unit,RACINE,55101,C,BURLINGTON,5510111200,"CITY OF BURLINGTON, WARDS 5 - 8",RACINE - CITY OF BURLINGTON WARDS 5-8,1396,3212,1389,1760,1792,3247,2600,2595,1164,1396,1107,1477,3177.468513,1729.602833,1392.851507,2644.130709,1054.928552,2669.6688,1551.43823,1225.950822,1413.746048,1044.722983,1717.491505,2826.115379,2835.054596,1076.900482,1583.908943,877.7263488,1476.558813,2370.854258,1260.447171,2948.958442,1234.550922,1587.634789,2600.870953,1715.306203,1004.165851,3000.463094,1642.370146
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 1",RACINE - CITY OF RACINE WARD 1,124,161,128,29,36,165,109,108,84,25,80,28,179.8692253,31.56645345,146.5159915,144.7292111,117.9275053,145.3248045,21.44136461,126.8614072,17.86780384,139.9644634,24.41933191,179.2736318,170.6375267,145.3248045,26.2061123,111.3759773,18.76119403,132.8173419,213.5202559,221.8585643,195.0568586,22.93034826,150.6851457,21.14356787,125.3724236,236.1528074,22.63255153
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 2",RACINE - CITY OF RACINE WARD 2,618,846,606,211,225,856,566,575,411,147,422,152,884.3307584,204.7702304,663.9998645,705.8641011,527.5416943,702.2847386,151.5559439,563.7994145,140.1974552,586.5224196,167.2717077,800.4881732,777.7603459,614.3854345,157.0025378,491.445102,147.81907,648.7566348,763.9503907,923.7531728,746.0523727,143.4654115,660.7560189,161.0508178,511.0648953,940.2504658,163.6959618
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 3",RACINE - CITY OF RACINE WARD 3,447,527,442,59,79,536,294.2307692,295.2115385,258.9230769,31.38461538,266.7692308,27.46153846,590.535582,109.187077,471.6876903,509.3839274,405.2951915,506.3113095,82.99964821,430.6908461,77.65385521,454.7177571,91.90165281,601.0434248,567.2582957,492.0719802,87.13764284,392.1099428,75.78058075,474.7804735,643.9204672,731.0376007,625.5555844,80.07912061,520.8254821,94.79485783,433.8551977,747.7287873,96.16077377
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 4",RACINE - CITY OF RACINE WARD 4,980,1337,974,324,342,1353,988.7801677,994.4411229,766.1159315,215.116296,762.3419614,228.3251914,1323.448212,315.1267947,991.2649334,1178.666864,879.6255248,1180.950788,268.9527982,928.8774154,247.8718888,939.1856954,306.5100239,1303.918497,1279.051461,973.9946473,250.9497829,898.8991072,277.2277006,1204.664154,1181.749265,1497.151103,1128.888305,310.1925813,1251.839259,346.8155233,928.816175,1544.662492,333.5696632
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 5",RACINE - CITY OF RACINE WARD 5,469,558,476,64,88,563,325,326,280,40,285,40,621.7220306,79.502271,536.1260701,527.8743124,461.9101154,534.7481735,57.39875889,475.146806,52.14887241,495.30427,72.14187924,599.0122985,573.9097849,529.3070828,50.22876377,433.6136956,46.13908137,493.2078186,738.0901814,776.5893817,705.0272655,56.31676123,572.083924,57.03984002,508.2744825,799.8593075,63.27047522
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 6",RACINE - CITY OF RACINE WARD 6,318,450,323,115,135,460,267.904099,269.2436195,200.258314,62.28770302,199.5885538,69.65506574,391.9474048,96.48858131,287.6678201,295.4588235,219.3467128,299.6539792,70.11903114,224.7404844,68.92041522,240.9217993,85.70103806,347.5986159,333.2152249,251.1100346,73.11557093,230.1342561,62.92733564,296.6574394,390.7487889,437.4948097,354.7903114,74.31418685,351.1944637,68.32110727,272.0858131,462.066436,75.51280277
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 7",RACINE - CITY OF RACINE WARD 7,302,395,309,76,89,396,246.4995648,250.4247171,195.4725849,48.6718886,193.9025239,54.95213229,433.4024071,75.34781994,348.115316,361.1491648,307.2899882,366.1600871,46.45546984,315.2957592,45.67278635,301.1282492,70.81854902,402.2084237,384.0758676,337.4157284,50.1504286,285.5897808,48.90846075,337.8766959,475.3304513,528.2951094,459.4995285,62.76804397,382.3436707,57.26857566,314.5870714,539.017064,59.05929594
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 8",RACINE - CITY OF RACINE WARD 8,346,411,343,56,62,414,268.9348044,269.8686058,245.5897693,17.74222668,249.3249749,18.67602808,450.8922594,41.87552301,403.1736402,381.748954,342.7949791,380.7751046,28.2416318,356.4288703,25.32008368,387.5920502,41.87552301,451.8661088,434.3368201,408.042887,30.18933054,348.6380753,25.32008368,378.8274059,552.1725941,570.6757322,529.7740586,24.34623431,439.2060669,27.26778243,412.9121339,583.3357741,31.16317992
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 9",RACINE - CITY OF RACINE WARD 9,558,745,551,160,191,763,465,474,348,107,360,111,799.454179,182.073151,603.1508195,690.6342395,526.266793,692.3414146,134.8338076,568.0676344,120.5424533,593.4805763,157.032708,814.4462564,779.824477,623.014215,152.5395122,516.0905119,123.8622729,651.4303575,888.0659853,1003.559306,832.1073287,152.0057132,741.6105335,148.4023017,581.258006,1045.543585,143.8145754
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 10",RACINE - CITY OF RACINE WARD 10,581,888,586,271,292,891,616,620,421,187,425,194,1003.301117,313.9266043,671.1421969,891.9051104,594.0467672,898.7203283,270.4127224,641.5708287,247.5456207,598.3860858,307.4793054,953.6625614,939.981134,621.7540731,277.3212539,544.3155598,270.4777655,831.9852851,829.804229,1122.945257,795.8291829,298.9972029,914.0596936,305.3102117,605.9709208,1147.761235,289.4021855
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 11",RACINE - CITY OF RACINE WARD 11,964,1538,948,537,569,1558,1100,1100,714,371,721,378,1519.158095,570.9737946,916.8893866,1272.483736,760.7124019,1286.591473,484.7364141,829.7282417,440.8547074,742.7183273,546.3776308,1348.110166,1337.362833,753.7771839,509.3273144,644.3622416,484.1634997,1146.324183,975.2567337,1507.804638,932.5983995,516.0897649,1263.022339,538.9966146,739.2387141,1535.089973,530.2290029
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 12",RACINE - CITY OF RACINE WARD 12,755,1285,737,520,522,1301,1071,1069,633,429,614,452,1301.212616,492.0486807,791.2497884,1121.010037,650.5798544,1126.504186,448.4855275,706.4525342,413.6849067,640.5404047,489.7117819,1163.607451,1161.81934,648.7828196,447.7553079,546.3546234,448.8483228,1011.216824,758.5073988,1255.57684,724.324805,486.7700625,1094.087453,508.59621,600.914042,1277.262229,491.8441797
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 13",RACINE - CITY OF RACINE WARD 13,441,758,433,303,311,768,579,578,345,225,333,244,797.2193077,303.7484645,474.7549174,637.4122327,367.9909353,637.3880257,250.5843365,408.9389908,227.0298311,370.5630657,297.5557037,689.7941378,689.7941378,370.9987919,284.1610862,298.8842665,244.1328971,550.9196123,522.4828891,811.3055072,511.4439503,272.0252333,647.7249612,287.3792073,371.1516325,819.2805769,270.3805679
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 14",RACINE - CITY OF RACINE WARD 14,451,744,451,269,291,753,500,505,301,188,300,203,722.0426152,243.3233652,456.8932442,570.4050462,363.0129889,570.9897589,191.9978918,389.8277685,178.7634204,408.7400218,239.5463533,680.7566484,671.985957,420.4342769,221.4973594,333.8642638,191.1743032,533.5529999,549.5840258,780.0013739,526.3024766,216.8967588,597.7795847,235.6200439,377.7801052,794.3629344,237.2721268
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 15",RACINE - CITY OF RACINE WARD 15,115,209,116,88,93,213,157,157,91,63,91,66,205.678508,83.43294849,117.7126998,175.223357,101.4227353,175.0817052,68.98445826,110.7717584,63.88499112,105.3889876,79.89165187,191.3716696,189.8134991,106.2388988,74.36722913,91.93206039,72.10079929,167.0075488,131.169627,214.4609236,129.4698046,78.19182948,185.8472469,82.72468917,105.6722913,217.2939609,77.20026643
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 16",RACINE - CITY OF RACINE WARD 16,307,515,304,193,204,522,380,381,241,135,233,147,552.179475,192.6685282,343.8470295,437.341966,271.2156619,437.6603691,153.964821,293.9561762,142.1073954,296.697475,189.3037769,508.0427953,503.2667486,303.0655373,177.0046109,241.5362336,152.3536779,400.1250727,404.3493954,586.9380155,389.3461938,172.0287165,454.5739894,185.1310632,279.9837023,596.3572078,182.688048
